id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
11187,"The diagram below shows nine points on a circle where $AB=BC=CD=DE=EF=FG=GH$.  Given that $\angle GHJ=117^\circ$ and $\overline{BH}$ is perpendicular to $\overline{EJ}$, there are relatively prime positive integers $m$ and $n$ so that the degree measure of $\angle AJB$ is $\textstyle\frac mn$.  Find $m+n$.",,Purple Comet 2012 Middle School #17,https://artofproblemsolving.com/community/c149h531898p3039355,29,29,2012,Purple Comet 2012 MS Problem 17,positive integer <= 1000,"Y by Adventure10SolutionLet $AB, BC, \cdots GH$ have an angle measure of $x \implies $ minor arc $JH$ has measure $126^\circ-x$



Now let the intersection of $EJ$, $BH$ be $K$.



We have that $\angle BKE = \angle JKH = 90^\circ \implies 180^\circ = 3x+126-x \implies x = 27^\circ$



So $\angle AJB = \frac{x}2 \implies m+n = \boxed{29}$",false,,0,"The diagram below shows nine points on a circle where $AB=BC=CD=DE=EF=FG=GH$.  Given that $\angle GHJ=117^\circ$ and $\overline{BH}$ is perpendicular to $\overline{EJ}$, there are relatively prime positive integers $m$ and $n$ so that the degree measure of $\angle AJB$ is $\textstyle\frac mn$.  Find $m+n$.",false,geometry
11188,"Find the smallest positive integer whose remainder when divided by $5$ is $3$, when divided by $7$ is $5$, and when divided by $9$ is $1$.",,Purple Comet 2012 Middle School #18,https://artofproblemsolving.com/community/c149h477322p2672587,208,208,2012,Purple Comet 2012 MS Problem 18,positive integer <= 1000,"Y by Adventure10, Mango247SolutionUsing the amazing chinese remainder thereom we quickly find three equations of the form

x = 3 mod 5

x = 5 mod 7

x = 1 mod 9



The first one is therefore of the form 5t+3

5t+3 = 5 mod 7

t = 6 mod 7



which can be in the form

7z + 6



so 5(7z+6) + 3

35z + 30 + 3

35z + 33



We know need to compensate for the third eqn therefore:



x = 1 mod 9

35z + 33 = 1 mod 9



after some work

z = 5 mod 9



or in the form 9a+5



Plugging in 35(9a+5) + 33

Which is simply 315a + 175 + 33

simplified to 315a+208



Therefore All these equations are in the form 315a+208 ( mod 315)

We take a = 0 ( lowest possible value) to get 208.",false,,0,"Find the smallest positive integer whose remainder when divided by $5$ is $3$, when divided by $7$ is $5$, and when divided by $9$ is $1$.",false,number_theory
11189,A teacher suggests four possible books for students to read. Each of six students selects one of the four books. How many ways can these selections be made if each of the books is read by at least one student?,,Purple Comet 2012 Middle School #19,https://artofproblemsolving.com/community/c149h477320p2672582,1560,560,2012,Purple Comet 2012 MS Problem 19,positive integer > 1000,"Y by trophies, Adventure10, Mango247, and 2 other usersClick to reveal hidden textLet each book be $ A,B,C,D $.

Since the question asks for the number of ways can these selections be made if each of the books is read by at least one student, we fix $ A,B,C,D $ in six slots, such that there are two remaining empty slots: (we can order them later)

$ A,B,C,D,\{ \}, \{ \} $



First Case: The two slots are the same letter

There are four ways to select letters for the slots, and each configuration can be ordered in $ \frac{6!}{3!} $ ways, thus the total number of ways for this case is: \[ 4\cdot \frac{6!}{3!}= 480 \]



Second Case: The two slots are different letters.

There are $ \binom{4}{2}=6 $ ways to select two different letters for the slots, and each configuration can be ordered in $ \frac{6!}{2!\cdot 2!}=180 $ ways. Therefore, the total number of ways for this case is $ 6\cdot 180=1080 $



Adding them up yields: $ \boxed{1560} $",false,,0,A teacher suggests four possible books for students to read. Each of six students selects one of the four books. How many ways can these selections be made if each of the books is read by at least one student?,false,counting
11190,"In the following addition, different letters represent different non-zero digits. What is the 5-digit number $ABCDE$?



$
\begin{array}{ccccccc}
A&B&C&D&E&D&B\\
&B&C&D&E&D&B\\
&&C&D&E&D&B\\
&&&D&E&D&B\\
&&&&E&D&B\\
&&&&&D&B\\
+&&&&&&B\\ \hline
A&A&A&A&A&A&A
\end{array}
$",,Purple Comet 2012 Middle School #20,https://artofproblemsolving.com/community/c149h477319p2672580,84269,269,2012,Purple Comet 2012 MS Problem 20,positive integer > 1000,"Y by Adventure10, Mango247, and 1 other userSolutionThis is a basic playing-around with the numbers. There are 7 B's in the rightmost column ... we shouldn't choose 1 for B, or else there wouldn't be anything to carry over. B=2 or B=3 doesn't work either, but B=4 does! This means that A=8, and there is a carry-over of 2 for the next column.



There are 6 D's in the next column, so if we set D=6, then A will once again be 8, with a carry-over of 3 into the next column. Similarily, we find E=9. Inputting in all the values we have, the problem works out, and we're done!



\[ \begin{array}{ccccccc}8&4&2&6&9&6&4\\ &4&2&6&9&6&4\\ &&2&6&9&6&4\\ &&&6&9&6&4\\ &&&&9&6&4\\ &&&&&6&4\\ +&&&&&&4\\ \hline 8&8&8&8&8&8&8\end{array} \]



So $ABCDE = \boxed{84269}$.",false,,0,"In the following addition, different letters represent different non-zero digits. What is the 5-digit number $ABCDE$?



$
\begin{array}{ccccccc}
A&B&C&D&E&D&B\\
&B&C&D&E&D&B\\
&&C&D&E&D&B\\
&&&D&E&D&B\\
&&&&E&D&B\\
&&&&&D&B\\
+&&&&&&B\\ \hline
A&A&A&A&A&A&A
\end{array}
$",false,algebra
11191,"Last month a pet store sold three times as many cats as dogs. If the store had sold the same number of cats but eight more dogs, it would have sold twice as many cats as dogs. How many cats did the pet store sell last month?",,Purple Comet 2012 High School #1,https://artofproblemsolving.com/community/c149h477209p2672074,48,48,2012,Purple Comet 2012 HS Problem 1,positive integer <= 1000,"Y by Adventure10, Mango247, and 1 other userClick to reveal hidden textLet x be the number of dogs sold, and $3x$ the number of cats. Then $3x=2(x+8)$ and $x=16$ so $3x=48$.",false,,0,"Last month a pet store sold three times as many cats as dogs. If the store had sold the same number of cats but eight more dogs, it would have sold twice as many cats as dogs. How many cats did the pet store sell last month?",false,algebra
11192,What is the greatest three-digit divisor of $111777$?,,Purple Comet 2012 High School #2,https://artofproblemsolving.com/community/c149h477210p2672076,,,2012,Purple Comet 2012 HS Problem 2,unknown,"Y by Adventure10, Mango247, and 1 other user

ksun48 wrote:
What is the greatest three-digit divisor of 111777?

SolutionPrime factoring yields 3*19*53*37. We now check combos and see that 703 is the highest.",false,,0,What is the greatest three-digit divisor of $111777$?,false,number_theory
11193,The diagram below shows a large square divided into nine congruent smaller squares. There are circles inscribed in five of the smaller squares. The total area covered by all the five circles is $20\pi$. Find the area of the large square.,,Purple Comet 2012 High School #3,https://artofproblemsolving.com/community/c149h524348p2964483,12,12,2012,Purple Comet 2012 HS Problem 3,positive integer <= 1000,"Y by Royalreter1, Adventure10Click to reveal hidden textEach small circle has area $20\pi/5=4\pi$, so their radii are 2. The side length of the large square is $2\cdot2\cdot3=12$, so it's area is 144.",false,,0,The diagram below shows a large square divided into nine congruent smaller squares. There are circles inscribed in five of the smaller squares. The total area covered by all the five circles is $20\pi$. Find the area of the large square.,false,unknown
11194,The following diagram shows an equilateral triangle and two squares that share common edges. The area of each square is $75$. Find the distance from point $A$ to point $B$.,,Purple Comet 2012 High School #4,https://artofproblemsolving.com/community/c149h477468p2673215,15,15,2012,Purple Comet 2012 HS Problem 4,positive integer <= 1000,"Y by Adventure10, Mango247SolutionWe know That the side lengths of the two squares are root 75 or 5 root 3



Furthermore the angle between the square triangle and other square is simply 360 - 240 = 120



By LOC we see that the distance is 15.",false,,0,The following diagram shows an equilateral triangle and two squares that share common edges. The area of each square is $75$. Find the distance from point $A$ to point $B$.,false,number_theory
11195,Find the sum of the squares of the values $x$ that satisfy $\frac{1}{x} + \frac{2}{x+3}+\frac{3}{x+6} = 1$.,,Purple Comet 2012 High School #5,https://artofproblemsolving.com/community/c149h477211p2672078,33,33,2012,Purple Comet 2012 HS Problem 5,positive integer <= 1000,"Y by Adventure10, Mango247, and 1 other userClick to reveal hidden textIf we multiply across by $x(x+3)(x+6)$ we arrive at the equation $x^3+3x^2-12x-18=0$.



Call the roots $a,b,c$. Note that $a^2+b^2+c^2=(a+b+c)^2-2(ab+bc+ca)=9-2(-12)=\boxed{33}$",false,,0,Find the sum of the squares of the values $x$ that satisfy $\frac{1}{x} + \frac{2}{x+3}+\frac{3}{x+6} = 1$.,false,algebra
11196,Find the least positive integer $n$ so that both $n$ and $n+1$ have prime factorizations with exactly four (not necessarily distinct) prime factors.,,Purple Comet 2012 High School #6,https://artofproblemsolving.com/community/c149h477212p2672080,,,2012,Purple Comet 2012 HS Problem 6,unknown,"Y by Adventure10, Mango247

ksun48 wrote:
Find the least positive integer $n$ so that both $n$ and $n+1$ have prime factorizations with exactly four (not necessarily distinct) prime factors.



I don't have a solution but my school said it was 1155...check on this?",false,,0,Find the least positive integer $n$ so that both $n$ and $n+1$ have prime factorizations with exactly four (not necessarily distinct) prime factors.,false,number_theory
11197,Two convex polygons have a total of 33 sides and 243 diagonals. Find the number of diagonals in the polygon with the greater number of sides.,,Purple Comet 2012 High School #7,https://artofproblemsolving.com/community/c149h477213p2672081,486,486,2012,Purple Comet 2012 HS Problem 7,positive integer <= 1000,"Y by Adventure10, Mango247Click to reveal hidden textLet the polygons have $m$ and $n$ sides respectively. Then $m+n=33$ and $m^2+n^2-3(m+n)=486$. Solving this system of equations gives 12 and 21, the latter of which is the greater.",false,,0,Two convex polygons have a total of 33 sides and 243 diagonals. Find the number of diagonals in the polygon with the greater number of sides.,false,counting
11198,"In the tribe of Zimmer, being able to hike long distances and knowing the roads through the forest are both extremely important, so a boy who reaches the age of manhood is not designated as a man by the tribe until he completes an interesting rite of passage. The man must go on a sequence of hikes. The first hike is a $5$ kilometer hike down the main road. The second hike is a $5\frac{1}{4}$ kilometer hike down a secondary road. Each hike goes down a different road and is a quarter kilometer longer than the previous hike. The rite of passage is completed at the end of the hike where the cumulative distance walked by the man on all his hikes exceeds $1000$ kilometers. So in the tribe of Zimmer, how many roads must a man walk down, before you call him a man?",,Purple Comet 2012 High School #8,https://artofproblemsolving.com/community/c149h477371p2672829,72,72,2012,Purple Comet 2012 HS Problem 8,positive integer <= 1000,"Y by Adventure10, Mango247The answer, my friend, is blowing in the wind...



That is, let $k$=""blowing in the wind"". We have $5k+k(k-1)\cdot \frac{1}{8}\geq 1000$, with $k$ being the minimum. That is, $k(k+39)\geq 8000$. For $k=72$ we get $72\cdot 111=7992$, and for $k=73$ we get $73\cdot 112=8176$, so $k=72$ since the function $k(k+39)$ is obviously increasing.",false,,0,"In the tribe of Zimmer, being able to hike long distances and knowing the roads through the forest are both extremely important, so a boy who reaches the age of manhood is not designated as a man by the tribe until he completes an interesting rite of passage. The man must go on a sequence of hikes. The first hike is a $5$ kilometer hike down the main road. The second hike is a $5\frac{1}{4}$ kilometer hike down a secondary road. Each hike goes down a different road and is a quarter kilometer longer than the previous hike. The rite of passage is completed at the end of the hike where the cumulative distance walked by the man on all his hikes exceeds $1000$ kilometers. So in the tribe of Zimmer, how many roads must a man walk down, before you call him a man?",false,algebra
11199,Find the value of $x$ that satisfies $\log_{3}(\log_9x)=\log_9(\log_3x)$,,Purple Comet 2012 High School #9,https://artofproblemsolving.com/community/c149h477364p2672808,logx/logy,,2012,Purple Comet 2012 HS Problem 9,other,"Y by Adventure10, Mango247hintUse the fact that $log_xy=logx/logy$",false,,0,Find the value of $x$ that satisfies $\log_{3}(\log_9x)=\log_9(\log_3x)$,false,algebra
11200,"Consider a sequence of eleven squares that have side lengths $3, 6, 9, 12,\ldots, 33$. Eleven copies of a single square each with area $A$ have the same total area as the total area of the eleven squares of the sequence. Find $A$.",,Purple Comet 2012 High School #10,https://artofproblemsolving.com/community/c149h477387p2672886,,,2012,Purple Comet 2012 HS Problem 10,unknown,"Y by Adventure10, Mango247Do they want just the sum of the areas, if so then

The areas with respect to the numbers given are

9,36,81,144,225,324,441... which sums to 4543

so A is 4543 if this is what thequestion means",false,,0,"Consider a sequence of eleven squares that have side lengths $3, 6, 9, 12,\ldots, 33$. Eleven copies of a single square each with area $A$ have the same total area as the total area of the eleven squares of the sequence. Find $A$.",false,algebra
11201,"Define $f(x)=2x+3$ and suppose that

$g(x+2)=f(f(x-1)\cdot f(x+1)+f(x))$. Find $g(6)$.",,Purple Comet 2012 High School #11,https://artofproblemsolving.com/community/c149h477389p2672888,259,259,2012,Purple Comet 2012 HS Problem 11,positive integer <= 1000,"Y by Adventure10Click to reveal hidden text$g(6)$ occurs when $x=4$.



$f(9 \cdot 13+11)=f(128)=g(6)=259$.",false,,0,"Define $f(x)=2x+3$ and suppose that

$g(x+2)=f(f(x-1)\cdot f(x+1)+f(x))$. Find $g(6)$.",false,algebra
11202,Ted flips seven fair coins. there are relatively prime positive integers $m$ and $n$ so that $\frac{m}{n}$ is the probability that Ted flips at least two heads given that he flips at least three tails. Find $m+n$.,,Purple Comet 2012 High School #12,https://artofproblemsolving.com/community/c149h477390p2672890,190,190,2012,Purple Comet 2012 HS Problem 12,positive integer <= 1000,"Y by Adventure10Click to reveal hidden textA probability can be computed by finding the ratio of favorable outcomes to all outcomes. In this case, all outcomes means the number of outcomes that include at least three tails, and the favorable outcomes are those in which Ted flips at least 2 heads (and of course, at least three tails).



We can use binomial coefficients: 7Ck denotes the number of ways to choose a k-element subset from a set of 7 elements. This is exactly the same as the number of ways that Ted could flip the 7 coins and observe exactly k heads. For example, the number of ways for him to flip exactly 5 heads is 7C5 = 21, the number of 5-element subsets of the 7 coins. This is also exactly the same number of ways he could flip the coins and observe exactly 2 tails.



The binomial coefficients 7C0, 7C1, 7C2, 7C3, 7C4, 7C5, 7C6, 7C7 comprise the 7th row of Pascal's triangle. Numerically, this is 1, 7, 21, 35, 35, 21, 7, 1.



Back to the problem:



If Fred flips at least 3 tails, then he flips at most 4 heads. Thus, the total number of outcomes where Ted flips at least 3 tails is identical to the number of outcomes where he flips no more than 4 heads, which is 7C0 + 7C1 + 7C2 + 7C3 + 7C4 = 1 + 7 + 21 + 35 + 35 = 99.



The number of favorable outcomes, where Ted flips at least 2 heads (and at most 4 heads) is 7C2 + 7C3 + 7C4 = 21 + 35 + 35 = 91.



So, the ratio sought is 91/99. Since the numerator and denominator are relatively prime, we conclude that m = 91, n = 99, and the answer m + n = 190.",false,,0,Ted flips seven fair coins. there are relatively prime positive integers $m$ and $n$ so that $\frac{m}{n}$ is the probability that Ted flips at least two heads given that he flips at least three tails. Find $m+n$.,false,counting
